#ENV E_{FX} 
#NIGHT 14-15 Oct 2007 
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:44 4
2007-10-14 19:20:12 7
2007-10-14 19:29:50 6
2007-10-14 19:40:47 10
2007-10-14 19:48:21 9
2007-10-14 19:56:02 8
2007-10-14 19:57:27 7
2007-10-14 20:01:30 14
2007-10-14 20:08:03 13
2007-10-14 20:19:08 12
2007-10-14 20:22:27 12
2007-10-14 20:24:45 11
2007-10-14 20:26:44 10
2007-10-14 20:31:20 8
2007-10-14 20:38:45 21
2007-10-14 21:05:06 21
2007-10-14 21:38:51 22
2007-10-14 21:48:31 21
2007-10-14 22:29:32 21
2007-10-14 22:51:42 22
2007-10-14 23:00:03 22
2007-10-14 23:09:37 21
2007-10-14 23:31:30 26
2007-10-14 23:35:56 25
2007-10-14 23:40:08 23
2007-10-14 23:44:03 19
2007-10-14 23:48:06 18
2007-10-15 00:20:54 19
2007-10-15 00:36:43 18
2007-10-15 00:59:14 18
2007-10-15 01:08:14 17
2007-10-15 01:39:58 17
2007-10-15 02:15:37 18
2007-10-15 02:23:58 19
2007-10-15 02:38:59 22
2007-10-15 02:47:05 21
2007-10-15 02:53:00 19
2007-10-15 02:55:55 18
2007-10-15 03:22:18 11
2007-10-15 03:55:47 9
2007-10-15 04:18:49 9
2007-10-15 04:27:11 9
2007-10-15 04:51:18 14
2007-10-15 04:54:12 14
2007-10-15 04:58:14 14
2007-10-15 05:30:47 14
2007-10-15 05:34:58 12
2007-10-15 05:38:56 11
2007-10-15 05:41:48 10
2007-10-15 06:04:25 4
2007-10-15 06:14:54 3
2007-10-15 06:24:20 0
2007-10-15 06:29:20 0
2007-10-15 06:34:20 0
2007-10-15 06:39:20 0
2007-10-15 06:44:20 0
2007-10-15 06:49:20 0
2007-10-15 06:54:20 0
2007-10-15 06:59:20 0
2007-10-15 07:04:20 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:41 4
2007-10-14 19:16:57 7
2007-10-14 19:24:39 6
2007-10-14 19:35:40 10
2007-10-14 19:44:42 9
2007-10-14 19:52:27 8
2007-10-14 19:53:52 7
2007-10-14 19:57:52 6
2007-10-14 19:59:52 13
2007-10-14 20:05:46 12
2007-10-14 20:17:31 12
2007-10-14 20:21:29 11
2007-10-14 20:23:48 10
2007-10-14 20:26:36 9
2007-10-14 20:31:15 7
2007-10-14 20:39:54 21
2007-10-14 21:06:38 20
2007-10-14 21:40:17 21
2007-10-14 21:48:56 20
2007-10-14 22:25:02 20
2007-10-14 22:46:24 21
2007-10-14 22:54:29 21
2007-10-14 23:04:03 20
2007-10-14 23:25:19 20
2007-10-14 23:54:56 21
2007-10-15 00:00:03 20
2007-10-15 00:04:16 19
2007-10-15 00:08:02 18
2007-10-15 00:11:45 17
2007-10-15 00:45:37 17
2007-10-15 00:59:58 17
2007-10-15 01:10:05 16
2007-10-15 01:33:02 16
2007-10-15 02:06:08 17
2007-10-15 02:14:25 16
2007-10-15 02:48:12 21
2007-10-15 02:57:32 19
2007-10-15 03:03:26 19
2007-10-15 03:06:23 10
2007-10-15 03:32:57 9
2007-10-15 03:47:44 8
2007-10-15 04:08:55 7
2007-10-15 04:16:48 7
2007-10-15 04:26:05 7
2007-10-15 04:50:46 12
2007-10-15 04:54:00 12
2007-10-15 04:56:32 12
2007-10-15 05:28:47 10
2007-10-15 05:31:10 11
2007-10-15 05:36:47 10
2007-10-15 05:41:15 9
2007-10-15 06:02:45 4
2007-10-15 06:11:27 3
2007-10-15 06:19:20 0
2007-10-15 06:24:20 0
2007-10-15 06:29:20 0
2007-10-15 06:34:20 0
2007-10-15 06:39:20 0
2007-10-15 06:44:20 0
2007-10-15 06:49:20 0
2007-10-15 06:54:20 0
2007-10-15 06:59:20 0
2007-10-15 07:04:20 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:07:07 4
2007-10-14 19:20:06 7
2007-10-14 19:26:30 6
2007-10-14 19:37:25 10
2007-10-14 19:47:45 9
2007-10-14 19:57:43 8
2007-10-14 19:59:54 15
2007-10-14 20:05:21 14
2007-10-14 20:16:38 13
2007-10-14 20:19:53 12
2007-10-14 20:24:04 12
2007-10-14 20:26:36 11
2007-10-14 20:30:44 10
2007-10-14 20:34:39 22
2007-10-14 21:00:57 21
2007-10-14 21:41:16 23
2007-10-14 21:50:17 22
2007-10-14 22:23:33 22
2007-10-14 22:46:33 22
2007-10-14 23:07:52 23
2007-10-14 23:17:50 22
2007-10-14 23:27:38 22
2007-10-14 23:58:02 23
2007-10-15 00:02:42 22
2007-10-15 00:06:53 21
2007-10-15 00:09:43 20
2007-10-15 00:13:36 19
2007-10-15 00:45:29 19
2007-10-15 01:00:47 19
2007-10-15 01:10:01 18
2007-10-15 01:32:48 18
2007-10-15 02:09:00 18
2007-10-15 02:40:46 24
2007-10-15 02:48:35 23
2007-10-15 02:58:13 21
2007-10-15 03:02:23 20
2007-10-15 03:05:46 12
2007-10-15 03:32:18 10
2007-10-15 03:47:00 9
2007-10-15 04:08:34 8
2007-10-15 04:16:26 8
2007-10-15 04:26:46 8
2007-10-15 04:50:39 13
2007-10-15 04:54:59 13
2007-10-15 04:59:17 14
2007-10-15 05:31:57 13
2007-10-15 05:37:49 11
2007-10-15 05:41:02 10
2007-10-15 05:44:11 10
2007-10-15 05:47:55 9
2007-10-15 06:10:00 3
2007-10-15 06:19:22 0
2007-10-15 06:24:22 0
2007-10-15 06:29:22 0
2007-10-15 06:34:22 0
2007-10-15 06:39:22 0
2007-10-15 06:44:22 0
2007-10-15 06:49:22 0
2007-10-15 06:54:22 0
2007-10-15 06:59:22 0
2007-10-15 07:04:22 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:51 4
2007-10-14 19:17:31 7
2007-10-14 19:26:27 6
2007-10-14 19:37:14 10
2007-10-14 19:45:44 9
2007-10-14 19:54:30 8
2007-10-14 19:55:27 7
2007-10-14 19:59:46 14
2007-10-14 20:07:21 13
2007-10-14 20:18:39 13
2007-10-14 20:21:48 12
2007-10-14 20:24:16 11
2007-10-14 20:26:30 10
2007-10-14 20:29:42 9
2007-10-14 21:03:24 22
2007-10-14 21:29:49 24
2007-10-14 21:37:48 22
2007-10-14 22:13:50 22
2007-10-14 22:36:36 22
2007-10-14 22:59:31 23
2007-10-14 23:06:54 22
2007-10-14 23:16:31 21
2007-10-14 23:47:44 22
2007-10-14 23:51:00 21
2007-10-14 23:55:23 21
2007-10-14 23:59:35 20
2007-10-15 00:03:24 19
2007-10-15 00:35:28 19
2007-10-15 00:49:48 19
2007-10-15 00:57:24 18
2007-10-15 01:18:53 17
2007-10-15 01:58:24 17
2007-10-15 02:05:39 17
2007-10-15 02:38:25 23
2007-10-15 02:46:53 22
2007-10-15 02:56:38 20
2007-10-15 03:00:15 19
2007-10-15 03:04:44 19
2007-10-15 03:30:59 10
2007-10-15 03:45:56 9
2007-10-15 04:07:39 9
2007-10-15 04:14:56 8
2007-10-15 04:22:43 8
2007-10-15 04:46:08 12
2007-10-15 04:49:11 12
2007-10-15 04:52:30 11
2007-10-15 05:24:46 15
2007-10-15 05:28:02 13
2007-10-15 05:50:35 5
2007-10-15 05:59:19 5
2007-10-15 06:07:28 4
2007-10-15 06:13:01 3
