2007-11-07 19:00:00 9
2007-11-07 19:01:31 8
2007-11-07 19:09:38 7
2007-11-07 19:19:54 12
2007-11-07 19:28:13 11
2007-11-07 19:37:18 10
2007-11-07 19:49:14 59
2007-11-07 20:00:17 60
2007-11-07 20:10:31 62
2007-11-07 20:36:24 60
2007-11-07 20:44:08 60
2007-11-07 20:47:14 59
2007-11-07 20:50:31 58
2007-11-07 21:02:35 58
2007-11-07 21:11:00 57
2007-11-07 21:14:20 56
2007-11-07 21:19:04 55
2007-11-07 21:35:37 54
2007-11-07 21:51:55 53
2007-11-07 22:08:21 47
2007-11-07 22:26:14 47
2007-11-07 22:42:45 52
2007-11-07 22:50:45 53
2007-11-07 23:01:54 53
2007-11-07 23:05:50 52
2007-11-07 23:09:34 51
2007-11-07 23:13:30 50
2007-11-07 23:17:17 49
2007-11-07 23:33:59 51
2007-11-07 23:37:37 50
2007-11-07 23:54:15 50
2007-11-08 00:03:25 51
2007-11-08 00:29:42 50
2007-11-08 00:45:56 49
2007-11-08 01:03:49 49
2007-11-08 01:12:26 48
2007-11-08 01:29:54 46
2007-11-08 01:47:18 36
2007-11-08 01:50:27 34
2007-11-08 02:05:05 32
2007-11-08 02:14:21 30
2007-11-08 02:17:51 29
2007-11-08 02:32:26 29
2007-11-08 02:38:23 28
2007-11-08 02:43:03 27
2007-11-08 02:46:30 27
2007-11-08 02:49:28 26
2007-11-08 02:53:18 25
2007-11-08 02:53:59 24
2007-11-08 03:07:14 22
2007-11-08 03:16:43 23
2007-11-08 03:29:54 25
2007-11-08 03:33:05 27
2007-11-08 03:36:36 26
2007-11-08 03:40:52 25
2007-11-08 04:14:46 26
2007-11-08 04:22:59 26
2007-11-08 04:32:12 25
2007-11-08 04:33:00 25
2007-11-08 04:37:02 24
2007-11-08 04:40:32 23
2007-11-08 04:43:55 22
2007-11-08 04:45:54 22
2007-11-08 04:48:37 22
2007-11-08 04:52:27 21
2007-11-08 04:56:27 20
2007-11-08 04:59:14 20
2007-11-08 05:02:14 20
2007-11-08 05:05:46 19
2007-11-08 05:08:52 17
2007-11-08 05:12:56 16
2007-11-08 05:15:36 15
2007-11-08 05:38:24 20
2007-11-08 05:42:03 28
2007-11-08 05:45:46 28
2007-11-08 05:48:37 27
2007-11-08 06:14:57 2
2007-11-08 06:21:32 1
2007-11-08 06:24:14 0
2007-11-08 06:29:14 0
2007-11-08 06:34:14 0
2007-11-08 06:39:14 0
2007-11-08 06:44:14 0
2007-11-08 06:49:14 0
2007-11-08 06:54:14 0
2007-11-08 06:59:14 0
2007-11-08 07:04:14 0
2007-11-08 07:09:14 0
2007-11-08 07:14:14 0
2007-11-08 07:19:14 0
2007-11-07 19:00:00 9
2007-11-07 19:01:05 8
2007-11-07 19:10:12 7
2007-11-07 19:21:02 12
2007-11-07 19:28:41 11
2007-11-07 19:39:04 10
2007-11-07 19:48:44 59
2007-11-07 19:58:39 57
2007-11-07 20:06:56 60
2007-11-07 20:17:06 61
2007-11-07 20:41:51 60
2007-11-07 20:44:55 59
2007-11-07 20:48:59 58
2007-11-07 21:02:38 58
2007-11-07 21:11:21 57
2007-11-07 21:14:05 56
2007-11-07 21:17:31 55
2007-11-07 21:33:44 54
2007-11-07 21:49:47 53
2007-11-07 22:07:40 47
2007-11-07 22:25:48 47
2007-11-07 22:42:42 52
2007-11-07 22:50:31 53
2007-11-07 23:00:38 53
2007-11-07 23:04:25 52
