#ENV E_{FP} 
#NIGHT 3-4 Nov 2007 
2007-11-03 19:00:00 1
2007-11-03 19:01:18 0
2007-11-03 19:06:18 0
2007-11-03 19:11:18 0
2007-11-03 19:16:18 5
2007-11-03 19:24:11 4
2007-11-03 19:31:30 3
2007-11-03 19:42:48 35
2007-11-03 19:51:54 35
2007-11-03 19:55:32 35
2007-11-03 20:03:10 36
2007-11-03 20:15:21 38
2007-11-03 20:37:11 35
2007-11-03 20:41:47 35
2007-11-03 20:49:42 34
2007-11-03 20:52:48 33
2007-11-03 21:11:17 33
2007-11-03 21:29:16 32
2007-11-03 21:45:43 31
2007-11-03 22:02:55 29
2007-11-03 22:20:18 28
2007-11-03 22:37:28 34
2007-11-03 22:46:38 35
2007-11-03 22:58:11 34
2007-11-03 23:01:20 33
2007-11-03 23:04:49 33
2007-11-03 23:13:16 32
2007-11-03 23:17:22 31
2007-11-03 23:20:22 30
2007-11-03 23:36:41 32
2007-11-03 23:41:14 31
2007-11-03 23:57:53 32
2007-11-04 00:24:50 31
2007-11-04 00:41:09 29
2007-11-04 00:58:41 30
2007-11-04 01:08:44 30
2007-11-04 01:26:00 29
2007-11-04 01:40:39 23
2007-11-04 01:54:42 23
2007-11-04 02:03:47 22
2007-11-04 02:06:15 21
2007-11-04 02:10:09 20
2007-11-04 02:14:11 20
2007-11-04 02:22:10 19
2007-11-04 02:24:49 18
2007-11-04 02:26:19 17
2007-11-04 02:38:40 18
2007-11-04 02:44:20 17
2007-11-04 02:47:56 17
2007-11-04 02:59:58 16
2007-11-04 03:31:51 21
2007-11-04 03:35:50 20
2007-11-04 03:39:29 19
2007-11-04 03:42:14 18
2007-11-04 03:45:59 17
2007-11-04 03:50:08 16
2007-11-04 03:53:17 17
2007-11-04 03:54:16 16
2007-11-04 03:55:07 15
2007-11-04 03:59:19 16
2007-11-04 04:03:27 14
2007-11-04 04:06:06 13
2007-11-04 04:10:01 13
2007-11-04 04:18:33 12
2007-11-04 04:21:36 12
2007-11-04 04:30:25 11
2007-11-04 04:34:05 11
2007-11-04 04:36:51 10
2007-11-04 04:58:04 12
2007-11-04 05:01:25 11
2007-11-04 05:04:02 10
2007-11-04 05:26:33 10
2007-11-04 05:48:07 24
2007-11-04 05:52:49 23
2007-11-04 05:58:20 21
2007-11-04 06:03:06 3
2007-11-04 06:30:35 2
2007-11-04 06:36:52 0
2007-11-04 06:41:52 0
2007-11-04 06:46:52 0
2007-11-04 06:51:52 0
2007-11-04 06:56:52 0
2007-11-04 07:01:52 0
2007-11-04 07:06:52 0
2007-11-04 07:11:52 0
2007-11-04 07:16:52 0
2007-11-04 07:21:52 0
2007-11-03 19:00:00 1
2007-11-03 19:01:38 0
2007-11-03 19:06:38 0
2007-11-03 19:11:38 0
2007-11-03 19:16:38 5
2007-11-03 19:27:04 4
2007-11-03 19:36:00 3
2007-11-03 19:48:05 37
2007-11-03 19:58:26 35
2007-11-03 20:07:42 37
2007-11-03 20:19:43 38
2007-11-03 20:42:21 37
2007-11-03 20:45:46 36
2007-11-03 20:50:45 35
2007-11-03 20:58:59 35
2007-11-03 21:03:06 34
2007-11-03 21:20:10 33
2007-11-03 21:36:56 32
2007-11-03 21:53:54 31
2007-11-03 22:10:04 29
2007-11-03 22:27:08 30
2007-11-03 22:35:48 34
2007-11-03 22:47:14 35
2007-11-03 22:51:06 34
2007-11-03 22:55:14 33
2007-11-03 22:59:00 32
2007-11-03 23:02:06 31
2007-11-03 23:20:29 31
2007-11-03 23:28:11 32
2007-11-03 23:45:02 32
2007-11-03 23:49:42 31
2007-11-04 00:07:45 32
2007-11-04 00:35:01 30
2007-11-04 00:51:55 30
2007-11-04 01:08:52 31
2007-11-04 01:19:30 30
2007-11-04 01:37:37 25
2007-11-04 01:45:30 24
2007-11-04 01:48:46 23
2007-11-04 02:03:01 22
2007-11-04 02:18:04 21
2007-11-04 02:21:24 20
2007-11-04 02:24:44 19
2007-11-04 02:28:57 19
2007-11-04 02:36:24 20
2007-11-04 02:42:02 19
2007-11-04 02:45:27 19
2007-11-04 02:46:35 18
2007-11-04 02:58:33 17
2007-11-04 03:10:32 16
2007-11-04 03:14:05 15
2007-11-04 03:17:53 15
2007-11-04 03:21:21 15
2007-11-04 03:24:53 15
2007-11-04 03:25:49 14
2007-11-04 03:29:19 13
2007-11-04 03:33:24 15
2007-11-04 03:36:31 14
2007-11-04 03:40:09 13
2007-11-04 04:13:52 15
2007-11-04 04:14:52 14
2007-11-04 04:18:23 13
2007-11-04 04:22:11 14
2007-11-04 04:31:18 13
2007-11-04 04:39:50 13
2007-11-04 04:43:46 12
2007-11-04 04:47:16 12
2007-11-04 04:50:01 12
2007-11-04 04:54:14 11
2007-11-04 05:15:59 11
2007-11-04 05:18:45 10
2007-11-04 05:41:19 23
2007-11-04 05:47:15 24
2007-11-04 05:51:09 23
2007-11-04 05:54:11 22
2007-11-04 06:21:55 2
2007-11-04 06:29:12 1
2007-11-04 06:31:57 0
2007-11-04 06:36:57 0
2007-11-04 06:41:57 0
2007-11-04 06:46:57 0
2007-11-04 06:51:57 0
2007-11-04 06:56:57 0
2007-11-04 07:01:57 0
2007-11-04 07:06:57 0
2007-11-04 07:11:57 0
2007-11-04 07:16:57 0
2007-11-04 07:21:57 0
2007-11-03 19:00:00 1
2007-11-03 19:01:55 0
2007-11-03 19:06:55 0
2007-11-03 19:11:55 5
2007-11-03 19:19:22 4
2007-11-03 19:27:17 3
2007-11-03 19:36:56 2
2007-11-03 19:41:28 34
2007-11-03 19:52:25 34
2007-11-03 19:56:36 34
2007-11-03 20:05:25 35
2007-11-03 20:16:22 37
2007-11-03 20:40:54 35
2007-11-03 20:43:47 35
2007-11-03 20:51:18 34
2007-11-03 20:53:56 33
2007-11-03 21:12:02 33
2007-11-03 21:29:14 32
2007-11-03 21:46:38 31
2007-11-03 22:04:49 29
2007-11-03 22:21:37 29
2007-11-03 22:30:34 33
2007-11-03 22:40:40 34
2007-11-03 22:52:43 35
2007-11-03 22:57:20 34
2007-11-03 23:01:10 33
2007-11-03 23:03:28 32
2007-11-03 23:06:17 32
2007-11-03 23:16:35 31
2007-11-03 23:33:25 33
2007-11-03 23:38:33 32
2007-11-03 23:57:05 33
2007-11-04 00:24:07 32
2007-11-04 00:41:45 30
2007-11-04 01:00:01 31
2007-11-04 01:09:26 31
2007-11-04 01:26:24 30
2007-11-04 01:43:54 25
2007-11-04 01:51:23 24
2007-11-04 01:53:45 23
2007-11-04 02:08:26 22
2007-11-04 02:23:45 22
2007-11-04 02:33:03 23
2007-11-04 02:38:16 22
2007-11-04 02:41:03 21
2007-11-04 02:43:52 20
2007-11-04 02:47:02 20
2007-11-04 02:51:15 19
2007-11-04 02:53:21 18
2007-11-04 03:04:35 16
2007-11-04 03:17:34 17
2007-11-04 03:21:00 17
2007-11-04 03:23:40 17
2007-11-04 03:26:45 16
2007-11-04 03:30:40 17
2007-11-04 03:34:48 17
2007-11-04 03:37:43 16
2007-11-04 04:10:33 19
