32 2007-11-17 12:00:00 0.0
32 2007-11-17 12:05:00 0.0
32 2007-11-17 12:10:00 0.0
32 2007-11-17 12:15:00 0.0
32 2007-11-17 12:20:00 0.0
32 2007-11-17 12:25:00 0.0
32 2007-11-17 12:30:00 0.0
32 2007-11-17 12:35:00 0.0
32 2007-11-17 12:40:00 0.0
32 2007-11-17 12:45:00 0.0
32 2007-11-17 12:50:00 0.0
32 2007-11-17 12:55:00 0.0
32 2007-11-17 13:00:00 0.0
32 2007-11-17 13:05:00 0.0
32 2007-11-17 13:10:00 0.0
32 2007-11-17 13:15:00 0.0
32 2007-11-17 13:20:00 0.0
32 2007-11-17 13:25:00 0.0
32 2007-11-17 13:30:00 0.0
32 2007-11-17 13:35:00 0.0
32 2007-11-17 13:40:00 0.0
32 2007-11-17 13:45:00 0.0
32 2007-11-17 13:50:00 0.0
32 2007-11-17 13:55:00 0.0
32 2007-11-17 14:00:00 0.0
32 2007-11-17 14:05:00 0.0
32 2007-11-17 14:10:00 0.0
32 2007-11-17 14:15:00 0.0
32 2007-11-17 14:20:00 0.0
32 2007-11-17 14:25:00 0.0
32 2007-11-17 14:30:00 0.0
32 2007-11-17 14:35:00 0.0
32 2007-11-17 14:40:00 0.0
32 2007-11-17 14:45:00 0.0
32 2007-11-17 14:50:00 0.0
32 2007-11-17 14:55:00 0.0
32 2007-11-17 15:00:00 0.0
32 2007-11-17 15:05:00 0.0
32 2007-11-17 15:10:00 0.0
32 2007-11-17 15:15:00 0.0
32 2007-11-17 15:20:00 0.0
32 2007-11-17 15:25:00 0.0
32 2007-11-17 15:30:00 0.0
32 2007-11-17 15:35:00 0.0
32 2007-11-17 15:40:00 0.0
32 2007-11-17 15:45:00 0.0
32 2007-11-17 15:50:00 0.0
32 2007-11-17 15:55:00 0.0
32 2007-11-17 16:00:00 0.0
32 2007-11-17 16:05:00 0.0
32 2007-11-17 16:10:00 0.0
32 2007-11-17 16:15:00 0.0
32 2007-11-17 16:20:00 0.0
32 2007-11-17 16:25:00 0.0
32 2007-11-17 16:30:00 0.0
32 2007-11-17 16:35:00 0.0
32 2007-11-17 16:40:00 0.0
32 2007-11-17 16:45:00 0.0
32 2007-11-17 16:50:00 0.0
32 2007-11-17 16:55:00 0.0
32 2007-11-17 17:00:00 0.0
32 2007-11-17 17:05:00 0.0
32 2007-11-17 17:10:00 0.0
32 2007-11-17 17:15:00 0.0
32 2007-11-17 17:20:00 0.0
32 2007-11-17 17:25:00 0.0
32 2007-11-17 17:30:00 0.0
32 2007-11-17 17:35:00 0.0
32 2007-11-17 17:40:00 0.0
32 2007-11-17 17:45:00 0.0
32 2007-11-17 17:50:00 0.0
32 2007-11-17 17:55:00 0.0
32 2007-11-17 18:00:00 0.0
32 2007-11-17 18:05:00 0.0
32 2007-11-17 18:10:00 0.0
32 2007-11-17 18:15:00 0.0
32 2007-11-17 18:20:00 0.0
32 2007-11-17 18:25:00 0.0
32 2007-11-17 18:30:00 0.0
32 2007-11-17 18:35:00 0.0
32 2007-11-17 18:40:00 0.40887230941461067
32 2007-11-17 18:45:00 0.40887230941461067
32 2007-11-17 18:50:00 0.40887230941461067
32 2007-11-17 18:55:00 0.40887230941461067
32 2007-11-17 19:00:00 0.40887230941461067
32 2007-11-17 19:05:00 0.40887230941461067
32 2007-11-17 19:10:00 0.5913385980099208
32 2007-11-17 19:15:00 0.5913385980099208
32 2007-11-17 19:20:00 0.6466034814809083
32 2007-11-17 19:25:00 0.6466034814809083
32 2007-11-17 19:30:00 0.6466034814809083
32 2007-11-17 19:35:00 0.4956200373037468
32 2007-11-17 19:40:00 0.6755608076925488
32 2007-11-17 19:45:00 0.6755608076925488
32 2007-11-17 19:50:00 0.6755608076925488
32 2007-11-17 19:55:00 0.6755608076925488
32 2007-11-17 20:00:00 0.6755608076925488
32 2007-11-17 20:05:00 0.8802916396664476
32 2007-11-17 20:10:00 0.8802916396664476
32 2007-11-17 20:15:00 1.049266708918525
32 2007-11-17 20:20:00 1.049266708918525
32 2007-11-17 20:25:00 1.049266708918525
32 2007-11-17 20:30:00 0.8124814003112018
32 2007-11-17 20:35:00 0.8124814003112018
32 2007-11-17 20:40:00 0.8124814003112018
32 2007-11-17 20:45:00 0.8124814003112018
32 2007-11-17 20:50:00 0.8124814003112018
32 2007-11-17 20:55:00 0.8124814003112018
32 2007-11-17 21:00:00 0.8124814003112018
32 2007-11-17 21:05:00 0.8124814003112018
32 2007-11-17 21:10:00 0.8124814003112018
32 2007-11-17 21:15:00 0.8124814003112018
32 2007-11-17 21:20:00 0.8124814003112018
32 2007-11-17 21:25:00 0.5118626270044015
32 2007-11-17 21:30:00 0.44936262700440155
32 2007-11-17 21:35:00 0.44936262700440155
32 2007-11-17 21:40:00 0.4395476352559433
32 2007-11-17 21:45:00 0.4395476352559433
32 2007-11-17 21:50:00 0.4395476352559433
32 2007-11-17 21:55:00 0.4395476352559433
32 2007-11-17 22:00:00 0.23481680328204446
32 2007-11-17 22:05:00 0.26667618257344794
32 2007-11-17 22:10:00 0.26667618257344794
32 2007-11-17 22:15:00 0.26667618257344794
32 2007-11-17 22:20:00 0.26667618257344794
32 2007-11-17 22:25:00 0.26667618257344794
32 2007-11-17 22:30:00 0.33071240700972027
32 2007-11-17 22:35:00 0.5354432389836191
32 2007-11-17 22:40:00 0.5354432389836191
32 2007-11-17 22:45:00 0.5354432389836191
32 2007-11-17 22:50:00 0.5354432389836191
32 2007-11-17 22:55:00 0.5354432389836191
32 2007-11-17 23:00:00 0.5354432389836191
32 2007-11-17 23:05:00 0.5354432389836191
32 2007-11-17 23:10:00 0.5354432389836191
32 2007-11-17 23:15:00 0.5354432389836191
32 2007-11-17 23:20:00 0.555269480908324
32 2007-11-17 23:25:00 0.555269480908324
32 2007-11-17 23:30:00 0.617769480908324
32 2007-11-17 23:35:00 0.7697444864874358
32 2007-11-17 23:40:00 0.7697444864874358
32 2007-11-17 23:45:00 0.7697444864874358
32 2007-11-17 23:50:00 0.7697444864874358
32 2007-11-17 23:55:00 0.7697444864874358
32 2007-11-18 00:00:00 0.7697444864874358
32 2007-11-18 00:05:00 0.7697444864874358
32 2007-11-18 00:10:00 0.8120648075381471
32 2007-11-18 00:15:00 0.8120648075381471
32 2007-11-18 00:20:00 1.1266489479361081
32 2007-11-18 00:25:00 1.1266489479361081
32 2007-11-18 00:30:00 0.6437318414524054
32 2007-11-18 00:35:00 0.6437318414524054
32 2007-11-18 00:40:00 0.6437318414524054
32 2007-11-18 00:45:00 0.6437318414524054
32 2007-11-18 00:50:00 0.6437318414524054
32 2007-11-18 00:55:00 1.1295841155160837
32 2007-11-18 01:00:00 1.1295841155160837
32 2007-11-18 01:05:00 1.3343149474899825
32 2007-11-18 01:10:00 0.8841384989929025
32 2007-11-18 01:15:00 0.8841384989929025
32 2007-11-18 01:20:00 0.8841384989929025
32 2007-11-18 01:25:00 0.8841384989929025
32 2007-11-18 01:30:00 0.7950445477115093
32 2007-11-18 01:35:00 0.7950445477115093
32 2007-11-18 01:40:00 0.7950445477115093
32 2007-11-18 01:45:00 0.7950445477115093
