2007-11-13 19:00:00  20
2007-11-13 19:05:00  20
2007-11-13 19:10:00  20
2007-11-13 19:15:00  20
2007-11-13 19:20:00  20
2007-11-13 19:25:00  20
2007-11-13 19:30:00  20
2007-11-13 19:35:00  20
2007-11-13 19:40:00  47
2007-11-13 19:45:00  47
2007-11-13 19:50:00  47
2007-11-13 19:55:00  47
2007-11-13 20:00:00  47
2007-11-13 20:05:00  47
2007-11-13 20:10:00  47
2007-11-13 20:15:00  47
2007-11-13 20:20:00  47
2007-11-13 20:25:00  47
2007-11-13 20:30:00  47
2007-11-13 20:35:00  47
2007-11-13 20:40:00  47
2007-11-13 20:45:00  47
2007-11-13 20:50:00  90
2007-11-13 20:55:00  90
2007-11-13 21:00:00  90
2007-11-13 21:05:00  90
2007-11-13 21:10:00  90
2007-11-13 21:15:00  90
2007-11-13 21:20:00  90
2007-11-13 21:25:00  90
2007-11-13 21:30:00  90
2007-11-13 21:35:00  90
2007-11-13 21:40:00  92
2007-11-13 21:45:00  92
2007-11-13 21:50:00  91
2007-11-13 21:55:00  91
2007-11-13 22:00:00  91
2007-11-13 22:05:00  91
2007-11-13 22:10:00  91
2007-11-13 22:15:00  91
2007-11-13 22:20:00  92
2007-11-13 22:25:00  92
2007-11-13 22:30:00  92
2007-11-13 22:35:00  92
2007-11-13 22:40:00  92
2007-11-13 22:45:00  92
2007-11-13 22:50:00  92
2007-11-13 22:55:00  91
2007-11-13 23:00:00  92
2007-11-13 23:05:00  95
2007-11-13 23:10:00  95
2007-11-13 23:15:00  95
2007-11-13 23:20:00  95
2007-11-13 23:25:00  95
2007-11-13 23:30:00  92
2007-11-13 23:35:00  92
2007-11-13 23:40:00  92
2007-11-13 23:45:00  92
2007-11-13 23:50:00  93
2007-11-13 23:55:00  93
2007-11-14 00:00:00  92
2007-11-14 00:05:00  92
2007-11-14 00:10:00  92
2007-11-14 00:15:00  92
2007-11-14 00:20:00  92
2007-11-14 00:25:00  92
2007-11-14 00:30:00  92
2007-11-14 00:35:00  93
2007-11-14 00:40:00  93
2007-11-14 00:45:00  93
2007-11-14 00:50:00  94
2007-11-14 00:55:00  95
2007-11-14 01:00:00  95
2007-11-14 01:05:00  96
2007-11-14 01:10:00  97
2007-11-14 01:15:00  97
2007-11-14 01:20:00  97
2007-11-14 01:25:00  97
2007-11-14 01:30:00  98
2007-11-14 01:35:00  98
2007-11-14 01:40:00  99
2007-11-14 01:45:00  99
2007-11-14 01:50:00  99
2007-11-14 01:55:00 101
2007-11-14 02:00:00 102
2007-11-14 02:05:00 103
2007-11-14 02:10:00 103
2007-11-14 02:15:00 103
2007-11-14 02:20:00 103
2007-11-14 02:25:00 103
2007-11-14 02:30:00 103
2007-11-14 02:35:00 103
2007-11-14 02:40:00 103
2007-11-14 02:45:00 103
2007-11-14 02:50:00 103
2007-11-14 02:55:00 104
2007-11-14 03:00:00 104
2007-11-14 03:05:00 100
2007-11-14 03:10:00  99
2007-11-14 03:15:00  99
2007-11-14 03:20:00  99
2007-11-14 03:25:00  97
2007-11-14 03:30:00  88
2007-11-14 03:35:00  94
2007-11-14 03:40:00  95
2007-11-14 03:45:00  97
2007-11-14 03:50:00  97
2007-11-14 03:55:00  95
2007-11-14 04:00:00  94
2007-11-14 04:05:00  94
2007-11-14 04:10:00  94
2007-11-14 04:15:00  94
2007-11-14 04:20:00  94
2007-11-14 04:25:00  93
2007-11-14 04:30:00  94
2007-11-14 04:35:00  95
2007-11-14 04:40:00  94
2007-11-14 04:45:00  94
2007-11-14 04:50:00  95
2007-11-14 04:55:00  95
2007-11-14 05:00:00  97
2007-11-14 05:05:00  97
2007-11-14 05:10:00  97
2007-11-14 05:15:00  91
2007-11-14 05:20:00  91
2007-11-14 05:25:00  89
2007-11-14 05:30:00  88
2007-11-14 05:35:00  87
2007-11-14 05:40:00  87
2007-11-14 05:45:00  86
2007-11-14 05:50:00  86
2007-11-14 05:55:00  86
2007-11-14 06:00:00  86
2007-11-14 06:05:00  86
2007-11-14 06:10:00  17
2007-11-14 06:15:00  17
2007-11-14 06:20:00  17
2007-11-14 06:25:00  16
2007-11-14 06:30:00  16
2007-11-14 06:35:00  17
2007-11-14 06:40:00  17
2007-11-14 06:45:00  17
2007-11-14 06:50:00  17
2007-11-14 06:55:00  17
