2007-11-13 19:00:00 0.66 0.57
2007-11-13 19:01:00 0.66 0.57
2007-11-13 19:02:00 0.66 0.57
2007-11-13 19:03:00 0.66 0.57
2007-11-13 19:04:00 0.66 0.57
2007-11-13 19:05:00 0.66 0.57
2007-11-13 19:06:00 0.66 0.57
2007-11-13 19:07:00 0.66 0.57
2007-11-13 19:08:00 0.66 0.57
2007-11-13 19:09:00 0.66 0.57
2007-11-13 19:10:00 0.66 0.57
2007-11-13 19:11:00 0.66 0.57
2007-11-13 19:12:00 0.66 0.57
2007-11-13 19:13:00 0.66 0.57
2007-11-13 19:14:00 0.66 0.57
2007-11-13 19:15:00 0.66 0.57
2007-11-13 19:16:00 0.66 0.57
2007-11-13 19:17:00 0.66 0.57
2007-11-13 19:18:00 0.66 0.57
2007-11-13 19:19:00 0.66 0.57
2007-11-13 19:20:00 0.66 0.57
2007-11-13 19:21:00 0.66 0.57
2007-11-13 19:22:00 0.66 0.57
2007-11-13 19:23:00 0.66 0.57
2007-11-13 19:24:00 0.66 0.57
2007-11-13 19:25:00 0.66 0.57
2007-11-13 19:26:00 0.66 0.57
2007-11-13 19:27:00 0.66 0.57
2007-11-13 19:28:00 0.66 0.57
2007-11-13 19:29:00 0.66 0.57
2007-11-13 19:30:00 0.66 0.57
2007-11-13 19:31:00 0.66 0.57
2007-11-13 19:32:00 0.66 0.57
2007-11-13 19:33:00 0.66 0.57
2007-11-13 19:34:00 0.66 0.57
2007-11-13 19:35:00 0.66 0.57
2007-11-13 19:36:00 0.66 0.57
2007-11-13 19:37:00 1.47 0.99
2007-11-13 19:38:00 1.47 0.99
2007-11-13 19:39:00 1.47 0.99
2007-11-13 19:40:00 1.47 0.99
2007-11-13 19:41:00 1.47 0.99
2007-11-13 19:42:00 1.47 0.99
2007-11-13 19:43:00 1.47 0.99
2007-11-13 19:44:00 1.47 0.99
2007-11-13 19:45:00 1.47 0.99
2007-11-13 19:46:00 1.47 0.99
2007-11-13 19:47:00 1.47 0.99
2007-11-13 19:48:00 1.47 0.99
2007-11-13 19:49:00 1.47 0.99
2007-11-13 19:50:00 1.47 0.99
2007-11-13 19:51:00 1.47 0.99
2007-11-13 19:52:00 1.47 0.99
2007-11-13 19:53:00 1.47 0.99
2007-11-13 19:54:00 1.47 0.99
2007-11-13 19:55:00 1.47 0.99
2007-11-13 19:56:00 1.47 0.99
2007-11-13 19:57:00 1.47 0.99
2007-11-13 19:58:00 1.47 0.99
2007-11-13 19:59:00 1.47 0.99
2007-11-13 20:00:00 1.47 0.99
2007-11-13 20:01:00 1.47 0.99
2007-11-13 20:02:00 1.47 0.99
2007-11-13 20:03:00 1.47 0.99
2007-11-13 20:04:00 1.47 0.99
2007-11-13 20:05:00 1.47 0.99
2007-11-13 20:06:00 1.47 0.99
2007-11-13 20:07:00 1.47 0.99
2007-11-13 20:08:00 1.47 0.99
2007-11-13 20:09:00 1.47 0.99
2007-11-13 20:10:00 1.47 0.99
2007-11-13 20:11:00 1.47 0.99
2007-11-13 20:12:00 1.47 0.99
2007-11-13 20:13:00 1.47 0.99
2007-11-13 20:14:00 1.47 0.99
2007-11-13 20:15:00 1.47 0.99
2007-11-13 20:16:00 1.47 0.99
2007-11-13 20:17:00 1.47 0.99
