#SDATE 2007-11-14 12:00:00
#EDATE 2007-11-15 12:00:00
#C_D_AV 2.308634377272803
#C_D_MAX 7.293537471171486
#C_CD_AV 0.5707199626046797
#C_CD_MAX 1.3314017169265466
#C_PD_AV 0.5281383160171641
#C_PD_MAX 1.1179482654689177
#C_LN 189
#C_CL 1.7196011621764395
#C_L 4.50459852086635
#C_PL 5.713502377179081
#C_UL 2.1462663250509735
C_D 2007-11-14 12:00:00 0.0
C_D 2007-11-14 12:05:00 0.0
C_D 2007-11-14 12:10:00 0.0
C_D 2007-11-14 12:15:00 0.0
C_D 2007-11-14 12:20:00 0.0
C_D 2007-11-14 12:25:00 0.0
C_D 2007-11-14 12:30:00 0.0
C_D 2007-11-14 12:35:00 0.0
C_D 2007-11-14 12:40:00 0.0
C_D 2007-11-14 12:45:00 0.0
C_D 2007-11-14 12:50:00 0.0
C_D 2007-11-14 12:55:00 0.0
C_D 2007-11-14 13:00:00 0.0
C_D 2007-11-14 13:05:00 0.0
C_D 2007-11-14 13:10:00 0.0
C_D 2007-11-14 13:15:00 0.0
C_D 2007-11-14 13:20:00 0.0
C_D 2007-11-14 13:25:00 0.0
C_D 2007-11-14 13:30:00 0.0
C_D 2007-11-14 13:35:00 0.0
C_D 2007-11-14 13:40:00 0.0
C_D 2007-11-14 13:45:00 0.0
C_D 2007-11-14 13:50:00 0.0
C_D 2007-11-14 13:55:00 0.0
C_D 2007-11-14 14:00:00 0.0
C_D 2007-11-14 14:05:00 0.0
C_D 2007-11-14 14:10:00 0.0
C_D 2007-11-14 14:15:00 0.0
C_D 2007-11-14 14:20:00 0.0
C_D 2007-11-14 14:25:00 0.0
C_D 2007-11-14 14:30:00 0.0
C_D 2007-11-14 14:35:00 0.0
C_D 2007-11-14 14:40:00 0.0
C_D 2007-11-14 14:45:00 0.0
C_D 2007-11-14 14:50:00 0.0
C_D 2007-11-14 14:55:00 0.0
C_D 2007-11-14 15:00:00 0.0
C_D 2007-11-14 15:05:00 0.0
C_D 2007-11-14 15:10:00 0.0
C_D 2007-11-14 15:15:00 0.0
C_D 2007-11-14 15:20:00 0.0
C_D 2007-11-14 15:25:00 0.0
C_D 2007-11-14 15:30:00 0.0
C_D 2007-11-14 15:35:00 0.0
C_D 2007-11-14 15:40:00 0.0
C_D 2007-11-14 15:45:00 0.0
C_D 2007-11-14 15:50:00 0.0
C_D 2007-11-14 15:55:00 0.0
C_D 2007-11-14 16:00:00 0.0
C_D 2007-11-14 16:05:00 0.0
C_D 2007-11-14 16:10:00 0.0
C_D 2007-11-14 16:15:00 0.0
C_D 2007-11-14 16:20:00 0.0
C_D 2007-11-14 16:25:00 0.0
C_D 2007-11-14 16:30:00 0.0
C_D 2007-11-14 16:35:00 0.0
C_D 2007-11-14 16:40:00 0.0
C_D 2007-11-14 16:45:00 0.0
C_D 2007-11-14 16:50:00 0.0
C_D 2007-11-14 16:55:00 0.0
C_D 2007-11-14 17:00:00 0.0
C_D 2007-11-14 17:05:00 0.0
C_D 2007-11-14 17:10:00 0.0
C_D 2007-11-14 17:15:00 0.0
C_D 2007-11-14 17:20:00 0.0
C_D 2007-11-14 17:25:00 0.0
C_D 2007-11-14 17:30:00 0.0
C_D 2007-11-14 17:35:00 0.0
C_D 2007-11-14 17:40:00 0.0
C_D 2007-11-14 17:45:00 0.0
C_D 2007-11-14 17:50:00 0.0
C_D 2007-11-14 17:55:00 0.0
C_D 2007-11-14 18:00:00 0.0
C_D 2007-11-14 18:05:00 0.0
C_D 2007-11-14 18:10:00 0.0
C_D 2007-11-14 18:15:00 0.0
C_D 2007-11-14 18:20:00 0.0
C_D 2007-11-14 18:25:00 0.0
C_D 2007-11-14 18:30:00 0.0
C_D 2007-11-14 18:35:00 0.0
C_D 2007-11-14 18:40:00 0.0
C_D 2007-11-14 18:45:00 1.2382918708720165
C_D 2007-11-14 18:50:00 1.2382918708720165
C_D 2007-11-14 18:55:00 1.2382918708720165
C_D 2007-11-14 19:00:00 1.0893557006592507
C_D 2007-11-14 19:05:00 0.5731000101448196
C_D 2007-11-14 19:10:00 0.7201676341255676
C_D 2007-11-14 19:15:00 0.7201676341255676
C_D 2007-11-14 19:20:00 0.7201676341255676
C_D 2007-11-14 19:25:00 0.7201676341255676
C_D 2007-11-14 19:30:00 0.7786746953226087
C_D 2007-11-14 19:35:00 0.8151710456875723
C_D 2007-11-14 19:40:00 1.6837377250762726
C_D 2007-11-14 19:45:00 1.3998054340251245
C_D 2007-11-14 19:50:00 1.3297496376181723
C_D 2007-11-14 19:55:00 1.3297496376181723
C_D 2007-11-14 20:00:00 1.3559668660825919
C_D 2007-11-14 20:05:00 1.3559668660825919
C_D 2007-11-14 20:10:00 1.141821482978466
C_D 2007-11-14 20:15:00 1.141821482978466
C_D 2007-11-14 20:20:00 1.141821482978466
C_D 2007-11-14 20:25:00 1.141821482978466
C_D 2007-11-14 20:30:00 1.2205098214061865
C_D 2007-11-14 20:35:00 1.2205098214061865
C_D 2007-11-14 20:40:00 1.2205098214061865
C_D 2007-11-14 20:45:00 1.2205098214061865
C_D 2007-11-14 20:50:00 1.2205098214061865
C_D 2007-11-14 20:55:00 1.2205098214061865
C_D 2007-11-14 21:00:00 1.2205098214061865
C_D 2007-11-14 21:05:00 1.2205098214061865
C_D 2007-11-14 21:10:00 1.2205098214061865
C_D 2007-11-14 21:15:00 1.2205098214061865
C_D 2007-11-14 21:20:00 1.2205098214061865
C_D 2007-11-14 21:25:00 1.2205098214061865
C_D 2007-11-14 21:30:00 0.9526490534864057
C_D 2007-11-14 21:35:00 0.9526490534864057
C_D 2007-11-14 21:40:00 0.838613626072155
C_D 2007-11-14 21:45:00 0.838613626072155
C_D 2007-11-14 21:50:00 0.8262114933329835
C_D 2007-11-14 21:55:00 4.26750430161313
C_D 2007-11-14 22:00:00 4.24128707314871
C_D 2007-11-14 22:05:00 4.442761274622912
C_D 2007-11-14 22:10:00 4.118737657661639
C_D 2007-11-14 22:15:00 4.118737657661639
C_D 2007-11-14 22:20:00 4.14926571046692
C_D 2007-11-14 22:25:00 4.14926571046692
C_D 2007-11-14 22:30:00 4.08545898397194
C_D 2007-11-14 22:35:00 4.08545898397194
C_D 2007-11-14 22:40:00 4.08545898397194
C_D 2007-11-14 22:45:00 4.08545898397194
C_D 2007-11-14 22:50:00 4.1063467124314705
C_D 2007-11-14 22:55:00 4.1063467124314705
C_D 2007-11-14 23:00:00 4.132563940895889
C_D 2007-11-14 23:05:00 4.132563940895889
C_D 2007-11-14 23:10:00 4.132563940895889
C_D 2007-11-14 23:15:00 4.132563940895889
C_D 2007-11-14 23:20:00 4.132563940895889
C_D 2007-11-14 23:25:00 4.132563940895889
C_D 2007-11-14 23:30:00 4.199677268785766
C_D 2007-11-14 23:35:00 4.199677268785766
C_D 2007-11-14 23:40:00 4.199677268785766
C_D 2007-11-14 23:45:00 4.199677268785766
C_D 2007-11-14 23:50:00 4.199677268785766
C_D 2007-11-14 23:55:00 4.186332129325897
C_D 2007-11-15 00:00:00 3.9848579278516953
C_D 2007-11-15 00:05:00 3.9848579278516953
C_D 2007-11-15 00:10:00 3.9848579278516953
C_D 2007-11-15 00:15:00 3.9848579278516953
C_D 2007-11-15 00:20:00 4.025428103290291
C_D 2007-11-15 00:25:00 4.025428103290291
C_D 2007-11-15 00:30:00 4.169639086851631
C_D 2007-11-15 00:35:00 4.371113288325832
C_D 2007-11-15 00:40:00 4.371113288325832
C_D 2007-11-15 00:45:00 4.371113288325832
C_D 2007-11-15 00:50:00 4.182569135581202
C_D 2007-11-15 00:55:00 4.182569135581202
C_D 2007-11-15 01:00:00 4.156351907116783
C_D 2007-11-15 01:05:00 2.647373821237436
C_D 2007-11-15 01:10:00 2.6264860927779057
C_D 2007-11-15 01:15:00 2.461559161671434
C_D 2007-11-15 01:20:00 2.2574008454568752
C_D 2007-11-15 01:25:00 2.2224743748686397
C_D 2007-11-15 01:30:00 2.1401635566608865
C_D 2007-11-15 01:35:00 1.8357319574315993
C_D 2007-11-15 01:40:00 1.637411229359086
C_D 2007-11-15 01:45:00 1.4908435113627965
C_D 2007-11-15 01:50:00 1.5117312398223266
C_D 2007-11-15 01:55:00 1.5117312398223266
