2008-05-15 09:20:37.198 5
2008-05-15 09:20:37.441 6
2008-05-15 09:20:37.664 7
2008-05-15 09:20:37.858 8
2008-05-15 09:20:40.984 9
2008-05-15 09:20:42.342 10
2008-05-15 09:20:53.022 12
2008-05-15 09:20:53.226 13
2008-05-15 09:20:53.476 14
2008-05-15 09:20:53.700 15
2008-05-15 09:20:54.115 16
2008-05-15 09:20:54.337 17
2008-05-15 09:20:54.525 18
2008-05-15 09:20:56.121 19
2008-05-15 09:20:57.248 20
2008-05-15 09:20:57.477 21
2008-05-15 09:20:57.678 22
2008-05-15 09:20:58.374 23
2008-05-15 09:20:58.548 24
2008-05-15 09:21:11.919 25
2008-05-15 09:21:12.120 26
2008-05-15 09:21:14.889 27
2008-05-15 09:21:15.313 28
2008-05-15 09:21:15.547 29
2008-05-15 09:21:15.747 30
2008-05-15 09:21:15.933 31
2008-05-15 09:21:16.174 32
2008-05-15 09:21:16.353 33
2008-05-15 09:21:16.556 34
2008-05-15 09:21:18.893 35
2008-05-15 09:21:33.367 36
2008-05-15 09:21:37.366 37
2008-05-15 09:21:37.580 38
2008-05-15 09:21:38.157 39
2008-05-15 09:21:38.341 40
2008-05-15 09:21:38.682 41
2008-05-15 09:21:39.185 42
2008-05-15 09:21:39.386 43
2008-05-15 09:21:39.594 44
2008-05-15 09:21:51.418 45
2008-05-15 09:21:51.627 46
2008-05-15 09:21:51.864 47
2008-05-15 09:21:52.086 48
2008-05-15 09:21:54.875 49
2008-05-15 09:21:55.214 50
2008-05-15 09:21:55.433 51
2008-05-15 09:21:57.828 52
2008-05-15 09:21:58.123 53
2008-05-15 09:22:13.508 54
2008-05-15 09:22:13.750 55
2008-05-15 09:22:14.016 56
2008-05-15 09:22:14.396 57
2008-05-15 09:22:16.425 58
2008-05-15 09:22:16.641 59
2008-05-15 09:22:16.838 60
2008-05-15 09:22:34.206 61
2008-05-15 09:22:34.511 62
2008-05-15 09:22:34.682 63
2008-05-15 09:22:34.891 64
2008-05-15 09:22:35.041 65
2008-05-15 09:22:35.291 66
2008-05-15 09:22:35.536 67
2008-05-15 09:22:53.976 68
2008-05-15 09:22:54.288 69
2008-05-15 09:22:55.680 70
2008-05-15 09:22:56.580 71
2008-05-15 09:22:57.176 72
2008-05-15 09:22:57.684 73
2008-05-15 09:23:00.697 74
2008-05-15 09:23:04.009 75
2008-05-15 09:23:04.239 76
2008-05-15 09:23:04.401 77
2008-05-15 09:23:21.450 78
2008-05-15 09:23:24.542 79
2008-05-15 09:23:24.672 80
2008-05-15 09:23:24.829 81
2008-05-15 09:23:24.984 82
2008-05-15 09:23:25.132 83
2008-05-15 09:23:25.396 84
2008-05-15 09:23:25.552 85
2008-05-15 09:23:28.324 86
2008-05-15 09:23:28.462 87
2008-05-15 09:23:28.607 88
2008-05-15 09:23:28.825 89
2008-05-15 09:23:32.075 90
2008-05-15 09:23:32.360 91
2008-05-15 09:23:36.872 92
2008-05-15 09:23:37.015 93
2008-05-15 09:23:37.314 94
2008-05-15 09:23:37.485 95
2008-05-15 09:24:01.334 106
2008-05-15 09:24:01.503 107
2008-05-15 09:24:01.692 108
2008-05-15 09:24:01.870 109
2008-05-15 09:24:02.101 110
2008-05-15 09:24:12.723 111
2008-05-15 09:24:12.980 112
2008-05-15 09:24:13.405 113
2008-05-15 09:24:13.589 114
2008-05-15 09:24:13.810 115
2008-05-15 09:24:13.971 116
2008-05-15 09:24:14.188 117
2008-05-15 09:24:14.529 118
2008-05-15 09:24:14.715 119
2008-05-15 09:24:17.813 120
2008-05-15 09:24:29.101 121
2008-05-15 09:24:29.698 122
2008-05-15 09:24:29.824 123
2008-05-15 09:24:30.042 124
2008-05-15 09:24:30.393 125
2008-05-15 09:24:30.592 126
2008-05-15 09:24:30.770 127
2008-05-15 09:24:30.960 128
2008-05-15 09:24:31.168 129
2008-05-15 09:24:42.737 130
2008-05-15 09:24:43.187 131
2008-05-15 09:24:43.621 132
2008-05-15 09:24:43.823 133
2008-05-15 09:24:44.010 134
2008-05-15 09:24:44.174 135
2008-05-15 09:24:44.565 136
2008-05-15 09:24:44.741 137
2008-05-15 09:24:45.067 138
2008-05-15 09:24:45.480 139
2008-05-15 09:24:45.696 140
2008-05-15 09:24:46.013 141
2008-05-15 09:24:57.638 142
2008-05-15 09:24:57.806 143
2008-05-15 09:24:57.997 144
2008-05-15 09:24:58.555 145
2008-05-15 09:24:58.873 146
2008-05-15 09:24:59.114 147
2008-05-15 09:24:59.419 148
2008-05-15 09:24:59.642 149
2008-05-15 09:24:59.965 150
