2008-01-15 18:35:00 0
2008-01-15 18:40:00 0
2008-01-15 18:45:00 0
2008-01-15 18:50:00 0
2008-01-15 18:55:00 0
2008-01-15 19:00:00 3
2008-01-15 19:10:57 2
2008-01-15 19:15:27 1
2008-01-15 19:18:38 0
2008-01-15 19:23:38 0
2008-01-15 19:28:38 0
2008-01-15 19:33:38 0
2008-01-15 19:38:38 0
2008-01-15 19:43:38 0
2008-01-15 19:48:38 0
2008-01-15 19:53:38 0
2008-01-15 19:58:38 0
2008-01-15 20:03:38 0
2008-01-15 20:08:38 0
2008-01-15 20:13:38 0
2008-01-15 20:18:38 0
2008-01-15 20:23:38 0
2008-01-15 20:28:38 0
2008-01-15 20:33:38 0
2008-01-15 20:38:38 0
2008-01-15 20:43:38 0
2008-01-15 20:48:38 0
2008-01-15 20:53:38 0
2008-01-15 20:58:38 0
2008-01-15 21:03:38 0
2008-01-15 21:08:38 0
2008-01-15 21:13:38 0
2008-01-15 21:18:38 0
2008-01-15 21:23:38 0
2008-01-15 21:28:38 0
2008-01-15 21:33:38 0
2008-01-15 21:38:38 0
2008-01-15 21:43:38 0
2008-01-15 21:48:38 0
2008-01-15 21:53:38 0
2008-01-15 21:58:38 0
2008-01-15 22:03:38 0
2008-01-15 22:08:38 0
2008-01-15 22:13:38 0
2008-01-15 22:18:38 0
2008-01-15 22:23:38 0
2008-01-15 22:28:38 0
2008-01-15 22:33:38 1
2008-01-15 22:36:26 0
2008-01-15 22:41:26 0
2008-01-15 22:46:26 0
2008-01-15 22:51:26 0
2008-01-15 22:56:26 0
2008-01-15 23:01:26 0
2008-01-15 23:06:26 0
2008-01-15 23:11:26 0
2008-01-15 23:16:26 0
2008-01-15 23:21:26 0
2008-01-15 23:26:26 0
2008-01-15 23:31:26 0
2008-01-15 23:36:26 2
2008-01-15 23:46:27 1
2008-01-15 23:53:52 0
2008-01-15 23:58:52 0
2008-01-16 00:03:52 0
2008-01-16 00:08:52 0
2008-01-16 00:13:52 0
2008-01-16 00:18:52 0
2008-01-16 00:23:52 0
2008-01-16 00:28:52 0
2008-01-16 00:33:52 0
2008-01-16 00:38:52 0
2008-01-16 00:43:52 0
2008-01-16 00:48:52 0
2008-01-16 00:53:52 0
2008-01-16 00:58:52 0
2008-01-16 01:03:52 0
2008-01-16 01:08:52 0
2008-01-16 01:13:52 0
2008-01-16 01:18:52 0
2008-01-16 01:23:52 0
2008-01-16 01:28:52 0
2008-01-16 01:33:52 0
